ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
LCA,Saint Lucia,2007,1.4800917,54.4203072964482,0.371571063408275,12199.2581149129
LCA,Saint Lucia,2008,1.522248909,55.2928380758673,0.372452811841372,12968.5457265061
LCA,Saint Lucia,2009,1.573354564,55.5310173289055,0.371685386423794,12600.207897672
LCA,Saint Lucia,2010,1.674446801,55.8359998200529,0.365771498251804,12717.7865965662
LCA,Saint Lucia,2011,1.443861562,55.8695904390661,0.365071630906094,13471.2666355799
LCA,Saint Lucia,2012,1.486209275,55.2018143970383,0.359052415261537,13443.4262512467
LCA,Saint Lucia,2013,1.60982054,55.8028485867043,0.355221790107165,14008.5469127177
LCA,Saint Lucia,2014,1.69765524,54.0815703477797,0.354692115057125,14403.0832732506
LCA,Saint Lucia,2015,1.729615886,54.5488241229691,0.355218490386975,14353.1342589508
LCA,Saint Lucia,2016,1.814323259,54.5808496304986,0.359489667156519,15306.816825772
LCA,Saint Lucia,2017,1.847141233,53.9821600814978,0.358178600321764,16131.0916878455
LCA,Saint Lucia,2018,2.204890093,53.68853587611,0.356271589343987,17433.3636909756
LCA,Saint Lucia,2019,2.418180612,53.3572738704792,0.356784555211879,18710.142566869
LCA,Saint Lucia,2020,2.335492925,52.2811460483796,0.37902367256099,14912.3806120843
LCA,Saint Lucia,2021,2.374261268,52.2698915736313,0.378568952402919,19101.1652956676
LCA,Saint Lucia,2022,2.457729892,52.5861112477288,0.375101756202917,24599.0309175485
LCA,Saint Lucia,2023,2.481702266,52.4998686612125,0.375102915547686,25974.1960274448
LKA,Sri Lanka,1995,0.997825602,43.2951104559303,0.481387701840353,3454.27501142365
LKA,Sri Lanka,1996,1.0980461,43.260586256527,0.480448931971499,3581.65276599045
LKA,Sri Lanka,1997,1.093249336,43.2713038104741,0.478890616045549,3803.88359590364
LKA,Sri Lanka,1998,1.054012369,43.2509579641407,0.476753184056174,3952.04104442272
LKA,Sri Lanka,1999,1.12590881,43.171447757935,0.474313118879771,4103.38045085122
LKA,Sri Lanka,2000,1.195526882,42.9058526072304,0.473279171509937,4367.80358983368
LKA,Sri Lanka,2001,1.170734459,42.822419741179,0.474363392299335,4328.19141093023
LKA,Sri Lanka,2002,1.195442228,43.130546726893,0.466711033584472,4522.3276963836
LKA,Sri Lanka,2003,1.251007631,42.720399113371,0.470581608636225,4849.86023445514
LKA,Sri Lanka,2004,1.245585301,43.2342183563087,0.469403004818799,5215.88024442771
LKA,Sri Lanka,2005,1.331237852,42.1046698324135,0.472220850832846,5678.74647770924
LKA,Sri Lanka,2006,1.262825216,42.2967225231975,0.475198294759632,6260.67990139115
LKA,Sri Lanka,2007,1.293270463,42.6141507843231,0.476622520158789,6820.39310011847
LKA,Sri Lanka,2008,1.294778147,42.6765843467623,0.476850739952373,7316.58626497874
LKA,Sri Lanka,2009,1.24273975,41.6293628085866,0.478836939618608,7575.57988727098
LKA,Sri Lanka,2010,1.314400088,40.6153870671257,0.485946070926864,8233.62663803334
LKA,Sri Lanka,2011,1.411807913,40.5402718647568,0.486607112228819,9075.54549583927
LKA,Sri Lanka,2012,1.505653002,41.0510496380063,0.490556612599657,10249.1670637487
LKA,Sri Lanka,2013,1.365046033,41.9353526739607,0.490631719102946,11252.6311492148
LKA,Sri Lanka,2014,1.459044676,42.2878443201485,0.486158333141284,11720.5978114201
LKA,Sri Lanka,2015,1.60593484,42.5445346217379,0.486210154954436,12227.1714848593
LKA,Sri Lanka,2016,1.736992908,42.730811287842,0.487020844067702,13078.560508697
LKA,Sri Lanka,2017,1.66329123,42.3747287132877,0.484609200510094,13616.1845987753
LKA,Sri Lanka,2018,1.646826943,43.4604796036088,0.47416149281975,14178.0225365529
LKA,Sri Lanka,2019,1.727237419,44.7828744911775,0.462243603722956,14112.9525046152
LKA,Sri Lanka,2020,1.701895668,45.3062028567002,0.449226418157685,12940.9045057722
LKA,Sri Lanka,2021,1.705536186,44.8740561897093,0.457213922314767,14316.1352225683
LKA,Sri Lanka,2022,1.609409057,43.9850041053028,0.474109099458857,14194.0225623532
LKA,Sri Lanka,2023,1.655080559,43.9487495725759,0.474665403651957,14460.7414188157
LSO,Lesotho,1995,1.246013933,39.9354838554086,0.500295791151531,1036.7880851767
LSO,Lesotho,1996,1.181890526,39.8683042081143,0.500226659193665,1103.00202177495
LSO,Lesotho,1997,1.210713346,39.8979983020136,0.49206175434528,1154.38234465101
LSO,Lesotho,1998,1.061793227,39.5711887180407,0.491024831850694,1179.42170506983
LSO,Lesotho,1999,1.367775221,39.5029876737201,0.490268441309447,1198.69481989679
LSO,Lesotho,2000,1.427754694,39.4252678108506,0.489915934855403,1272.92443399298
LSO,Lesotho,2001,1.421623986,39.1171476308799,0.496050063681611,1350.00529700669
LSO,Lesotho,2002,1.338139959,39.2880123870304,0.492914210442175,1385.18222067176
LSO,Lesotho,2003,1.345970541,39.5089527227737,0.488976531523837,1484.09584447991
LSO,Lesotho,2004,1.331634269,39.8638480396065,0.487273435379408,1560.74877549884
LSO,Lesotho,2005,1.408090648,39.7691551874859,0.492428602461518,1680.87364077964
LSO,Lesotho,2006,1.37505338,38.9362603896325,0.48750848726796,1813.44440719229
LSO,Lesotho,2007,1.432388832,38.9516238622633,0.484862520073065,1932.4266622302
LSO,Lesotho,2008,1.351721616,39.0911303955792,0.49201564060895,2064.42311210872
LSO,Lesotho,2009,1.38742618,39.2611828560674,0.496796169245061,2036.26308568599
LSO,Lesotho,2010,1.37556878,39.6448760101586,0.484480700311462,2152.91528287669
LSO,Lesotho,2011,1.377584151,39.4127533765397,0.48937044261294,2278.50142791066
LSO,Lesotho,2012,1.390859119,39.4312948409931,0.486200396869604,2291.4956531127
LSO,Lesotho,2013,1.327264526,40.8655154633478,0.485745268353549,2538.26310306049
LSO,Lesotho,2014,1.313316593,41.8125005217517,0.480373263671615,2771.24496867163
LSO,Lesotho,2015,1.280469039,41.2983105332864,0.474910779438472,3034.64692924848
LSO,Lesotho,2016,1.280046312,41.5668973733216,0.474645372301405,2942.18153663921
LSO,Lesotho,2017,1.357323342,41.4667123294405,0.475680680553957,2618.81820770145
LSO,Lesotho,2018,1.294624562,41.1344419417584,0.474361089277746,2632.28775223004
LSO,Lesotho,2019,1.226488641,41.0952403771658,0.473026091954027,2568.34114362719
LSO,Lesotho,2020,1.065768043,41.2262066959104,0.472261194811491,2559.09776834929
LSO,Lesotho,2021,1.115006613,40.5040513915814,0.471371850671073,2544.78249551214
LSO,Lesotho,2022,1.222802714,40.3393055942773,0.473168268221851,2761.31105002217
LSO,Lesotho,2023,1.274785579,39.8701722052862,0.472066039744258,2880.96631005117
LTU,Lithuania,1995,6.598115114,50.7464203012109,0.39564361240369,5967.19145428301
LTU,Lithuania,1996,6.781907808,50.9981194410304,0.391497314588748,6419.66406344336
LTU,Lithuania,1997,6.700953291,51.0620384760981,0.391012460587747,7102.8812426819
LTU,Lithuania,1998,7.018571636,51.2029432933011,0.388140548680051,7796.78718194725
LTU,Lithuania,1999,6.242308839,51.1678235730004,0.389426320610324,7856.70659113875
LTU,Lithuania,2000,5.831186007,51.4316905328442,0.390458043094112,8465.94329594005
LTU,Lithuania,2001,6.074367773,51.5961947672668,0.385283465862925,9456.87328070018
LTU,Lithuania,2002,6.272555803,51.8473583826065,0.382390691297344,10497.2666200199
LTU,Lithuania,2003,6.350974446,52.4362366595608,0.381913582223269,12085.9566752899
LTU,Lithuania,2004,6.672080817,52.7981112989883,0.381124191177555,13097.4375662948
LTU,Lithuania,2005,7.050471002,53.7208802729004,0.382420394803656,14514.7832942166
LTU,Lithuania,2006,7.223829217,55.0686592817335,0.383050637106716,16446.977802261
LTU,Lithuania,2007,7.961400669,55.4508062673725,0.380884326610113,19113.9861386164
LTU,Lithuania,2008,8.219053534,55.9605715823357,0.378097465478987,20735.7079776096
LTU,Lithuania,2009,7.358464727,56.6111359841371,0.375064235966854,18167.6379038272
LTU,Lithuania,2010,7.754851347,56.8476303183987,0.378214843895439,19827.948684184
LTU,Lithuania,2011,8.153826911,56.651937796166,0.378919657220205,22701.5546059767
LTU,Lithuania,2012,8.374065711,57.1684663906218,0.377919787176456,24578.1306085315
LTU,Lithuania,2013,7.975300253,57.6444712294698,0.375117204741469,26595.3566840109
LTU,Lithuania,2014,8.085710527,59.3802988969953,0.371290479006167,28052.4565243541
LTU,Lithuania,2015,8.434207467,59.0112655708378,0.369055123482001,28915.5715133533
LTU,Lithuania,2016,8.413456503,58.8257821537621,0.366057686550652,30870.240539754
LTU,Lithuania,2017,8.6162283,58.1209393919113,0.367645860634219,33760.62939794
LTU,Lithuania,2018,8.50170338,58.1942062700084,0.371307950667351,36721.9325501206
LTU,Lithuania,2019,8.607690686,59.0357002957043,0.370669522797368,40809.9308244235
LTU,Lithuania,2020,8.571424152,59.5875332763545,0.369678958836297,41491.3281824274
LTU,Lithuania,2021,8.552050421,59.9651009427467,0.365135568681147,45997.037554115
LTU,Lithuania,2022,7.885341658,60.0850471601756,0.359920453785628,50498.3823963346
LTU,Lithuania,2023,7.667217597,60.2258475903818,0.359642639101339,50914.8638146666
LUX,Luxembourg,1995,24.61916177,60.9905238170694,0.315634137794362,38319.7630124135
LUX,Luxembourg,1996,24.45035061,62.1985667984759,0.315373519376012,39707.461526777
LUX,Luxembourg,1997,22.64597027,61.8690684326747,0.315224697508862,42477.7398314956
LUX,Luxembourg,1998,20.57568643,61.6405369813937,0.314922400264176,44267.1768586838
LUX,Luxembourg,1999,21.23511462,60.7793864896998,0.314664419719419,49844.6769627976
LUX,Luxembourg,2000,22.43056859,64.8003501022727,0.314379707311848,55124.2922512694
LUX,Luxembourg,2001,23.45747546,62.9602346269293,0.313834402061603,56141.7751664486
LUX,Luxembourg,2002,24.8103302,62.4914463849819,0.313911072753298,58575.6792717544
LUX,Luxembourg,2003,25.52897703,59.890248905247,0.312894136015528,60199.8507967788
LUX,Luxembourg,2004,28.43459568,61.3653379616322,0.309593506800357,64694.4334161028
LUX,Luxembourg,2005,28.56139348,61.9713687486556,0.308840318140307,68787.8547494266
LUX,Luxembourg,2006,27.6690955,66.5382546544777,0.308488461416727,78878.0275161487
LUX,Luxembourg,2007,25.90547816,63.445362144812,0.30912994802136,85129.1888169612
LUX,Luxembourg,2008,25.11260403,65.4358303100247,0.308496864199382,90970.7211980147
LUX,Luxembourg,2009,23.34292434,66.1062169614345,0.309244897945237,86873.2562419563
LUX,Luxembourg,2010,24.03029167,67.6752755829204,0.307441884713422,90346.0688268008
LUX,Luxembourg,2011,23.19704657,68.335502177084,0.306797621321266,94475.0302265023
LUX,Luxembourg,2012,22.20683444,69.263763958183,0.307592349561352,96636.426643956
LUX,Luxembourg,2013,20.72910609,69.5866015706854,0.306578578245816,100925.011992241
LUX,Luxembourg,2014,19.40981572,70.0833808992439,0.304532109455238,105296.284588232
LUX,Luxembourg,2015,18.16778947,70.4693255073898,0.303678209160099,107888.578352982
LUX,Luxembourg,2016,17.43145394,70.0552459822823,0.300690923925103,113365.176082265
LUX,Luxembourg,2017,17.47187835,69.4197557229282,0.30327376283152,114985.842235989
LUX,Luxembourg,2018,17.83670723,69.4717080362859,0.307782445218827,116498.512080919
LUX,Luxembourg,2019,17.85606158,68.8454893700095,0.307242988384219,121403.823719046
LUX,Luxembourg,2020,14.7771633,68.925574385401,0.30823069807938,122114.101599326
LUX,Luxembourg,2021,15.25026421,67.5087759028992,0.307571072543392,135501.636645809
LUX,Luxembourg,2022,13.23495583,67.531272510357,0.310316455288491,144872.696611716
LUX,Luxembourg,2023,12.52388231,67.6610845382934,0.31132701026558,139466.401466696
LVA,Latvia,1995,5.444802779,50.4001589194353,0.388061325851765,5341.5481059568
LVA,Latvia,1996,5.501551369,50.2448782891118,0.389710416326391,5636.10158163726
LVA,Latvia,1997,5.340007047,51.0667628133892,0.384265715614178,6308.92711124729
LVA,Latvia,1998,5.167444137,52.2747785614923,0.382420128641616,6878.64308395672
LVA,Latvia,1999,4.948501669,51.4121695794687,0.379777777243889,7199.81211587757
LVA,Latvia,2000,4.655410503,51.27244334026,0.380994721772019,7840.88147857358
LVA,Latvia,2001,4.961191076,51.808875278302,0.380322464064953,8861.65345708332
LVA,Latvia,2002,5.041516744,52.5668992994706,0.379145220706289,9756.29800792346
LVA,Latvia,2003,5.231055316,53.1609954516655,0.378635277722721,10565.7335109121
LVA,Latvia,2004,5.327033393,53.2027522058018,0.379086540821845,11761.314151214
LVA,Latvia,2005,5.455739412,54.1025329641896,0.37609291378253,13343.8894481784
LVA,Latvia,2006,5.787430678,54.7503732594692,0.375548960821245,15024.6361475622
LVA,Latvia,2007,6.053597256,55.7547709364541,0.373210386310026,17281.0422640276
LVA,Latvia,2008,5.944346148,56.3020583240822,0.372268216195968,18634.7309608539
LVA,Latvia,2009,5.666649652,56.2864781239198,0.375640009071488,16559.5227779875
LVA,Latvia,2010,6.243308655,55.7294547805346,0.366813811492158,17343.4658666613
LVA,Latvia,2011,6.045868406,55.8607909656081,0.372654243915782,18618.7015409025
LVA,Latvia,2012,6.08573061,56.9399163300324,0.37245517142689,20494.0464806476
LVA,Latvia,2013,6.041397744,57.8767585666726,0.37101317876385,21850.1266362473
LVA,Latvia,2014,6.056131568,58.5399137138503,0.363794396198966,22973.693280582
LVA,Latvia,2015,6.263368922,58.8315773284788,0.366959179724403,24137.87643586
LVA,Latvia,2016,6.325965324,58.0729465937119,0.365716759981622,25802.1555784175
LVA,Latvia,2017,6.325406758,58.6148218526811,0.366032801273666,27645.8226249653
LVA,Latvia,2018,6.689885119,57.6586611581964,0.366192873144487,29817.8047263182
LVA,Latvia,2019,6.689367519,58.2533833755748,0.366252654775584,32199.096037709
LVA,Latvia,2020,6.438752834,59.0909717298111,0.365878712144315,32741.4207691987
LVA,Latvia,2021,6.639202619,59.5166676111552,0.361878334631761,36913.7521122605
LVA,Latvia,2022,6.36019959,59.419130264014,0.36056315427972,39965.2511409361
LVA,Latvia,2023,6.350717118,59.4796932604966,0.359746053956523,41491.5106686408
MAR,Morocco,1995,1.809054388,44.4271126884228,0.436078511617363,3152.42724609375
MAR,Morocco,1996,1.799868875,44.6195937679703,0.432307959917286,3551.25610351563
MAR,Morocco,1997,1.86336819,45.0570665686565,0.431744993578168,3502.00805664063
MAR,Morocco,1998,1.877337397,45.412702916138,0.431554299417908,3740.35913085938
MAR,Morocco,1999,1.937694036,44.8418003777268,0.430421717531115,3800.6298828125
MAR,Morocco,2000,1.964256511,44.1627742413441,0.432142720967652,3930.22314453125
MAR,Morocco,2001,2.073474507,44.1193141031266,0.433743764758037,4268.86962890625
MAR,Morocco,2002,2.103386004,44.2243240395949,0.432048159716637,4436.4287109375
MAR,Morocco,2003,2.098249173,44.0150471552889,0.430883738621952,4741.0615234375
MAR,Morocco,2004,2.269809589,44.7524996435974,0.424427339752129,5024.6943359375
MAR,Morocco,2005,2.313146507,44.4498714126882,0.420183234493,5274.74169921875
MAR,Morocco,2006,2.333115061,45.1600866719552,0.41177318807079,5780.6181640625
MAR,Morocco,2007,2.336266594,45.4186114278325,0.41656040347239,6057.935546875
MAR,Morocco,2008,2.433132003,45.8294283558585,0.409997148276061,6437.0634765625
MAR,Morocco,2009,2.404487387,46.4192409345232,0.404205422983343,6628.57666015625
MAR,Morocco,2010,2.491147492,47.2449737061316,0.396514936440489,6848.66748046875
MAR,Morocco,2011,2.621225485,46.3398627971745,0.393088873092612,7274.1474609375
MAR,Morocco,2012,2.667272192,46.7589449023372,0.392080635427409,7307.6123046875
MAR,Morocco,2013,2.65586631,47.4665090990997,0.390132389217448,7542.0986328125
MAR,Morocco,2014,2.662694299,49.056117778901,0.389900621917994,7237.27734375
MAR,Morocco,2015,2.691520609,49.4301974881268,0.387929474482901,7799.09228515625
MAR,Morocco,2016,2.666222736,49.7169460561151,0.388211825671083,7853.17626953125
MAR,Morocco,2017,2.742214373,49.8924976672649,0.385973211813743,8115.12060546875
MAR,Morocco,2018,2.763861262,50.5533518681008,0.370643295821419,7801.0986328125
MAR,Morocco,2019,2.94108708,50.8577829752952,0.3663515310315,8046.22900390625
MAR,Morocco,2020,2.812500047,50.935437521269,0.367890895438637,7704.84912109375
MAR,Morocco,2021,2.955410854,51.0260836013453,0.367810437024622,8623.265625
MAR,Morocco,2022,2.92137263,51.2433775130885,0.368076504517078,9283.92578125
MAR,Morocco,2023,2.827789685,50.7162655070882,0.368260848468096,9842.888671875
MDA,Moldova,1995,3.812951904,46.4410537978609,0.4445581767613,3145.94580506076
MDA,Moldova,1996,3.400454028,46.3010659427655,0.450080124553351,3021.30988328912
MDA,Moldova,1997,3.109783811,46.5380152152356,0.447848806109329,3135.60702538201
MDA,Moldova,1998,2.842717358,46.535439102948,0.441855894954781,2964.60151655769
MDA,Moldova,1999,2.512256924,46.0999167169976,0.441155582389647,2909.85034994916
MDA,Moldova,2000,2.359589364,45.2581626418368,0.449993109654637,3044.67050577829
MDA,Moldova,2001,2.41415052,46.7484240683991,0.436069693301308,3310.52882631493
MDA,Moldova,2002,2.474351343,44.9916750725051,0.43338039694976,3632.61091824739
MDA,Moldova,2003,2.617782285,46.1608477727646,0.429899105764652,3959.95150992652
MDA,Moldova,2004,2.622073519,46.0439399929164,0.42136750035245,4378.17475787963
MDA,Moldova,2005,2.707071044,48.3973751694877,0.419031176180265,4865.93456424698
MDA,Moldova,2006,2.6705722,46.7580224335548,0.416484036979586,5271.38970423064
MDA,Moldova,2007,2.648146563,47.2601456703767,0.414438562979627,5589.56850765202
MDA,Moldova,2008,2.581811737,47.2812165557085,0.411599924527842,6153.35152138081
MDA,Moldova,2009,2.546029855,45.7635305948594,0.418744792277074,5827.17888885563
MDA,Moldova,2010,2.816954883,46.5238612091994,0.410949955787504,6323.06287899041
MDA,Moldova,2011,2.872602776,47.0595190220779,0.40130448965396,6832.94156502961
MDA,Moldova,2012,2.782882736,47.1960053345854,0.398016404310023,7254.66249032313
MDA,Moldova,2013,2.645131526,46.8447078475303,0.397250031907022,8232.5238047368
MDA,Moldova,2014,2.784184259,47.0421301579819,0.39612880635998,8643.06431435343
MDA,Moldova,2015,2.857222668,46.7449908164528,0.393627658923589,9197.61838204272
MDA,Moldova,2016,2.931252832,47.7413741250325,0.389568437351924,10325.8404896126
MDA,Moldova,2017,2.944046149,48.1376667737058,0.391792597186171,11252.1135465283
MDA,Moldova,2018,3.123030185,48.7089565518689,0.390688226400002,11868.1955463223
MDA,Moldova,2019,3.149724785,49.1397433614838,0.394678583383249,13413.2232935126
MDA,Moldova,2020,3.082582923,49.3251677753735,0.393951500176275,13527.4413130967
MDA,Moldova,2021,3.299434641,49.9589129163967,0.393730588254568,15682.0703284653
MDA,Moldova,2022,2.918877609,50.4270147068775,0.394755136484515,16381.3068315541
MDA,Moldova,2023,2.929506109,50.7457321831852,0.393818145977452,17596.8834167667
MDG,Madagascar,1995,1.789867659,35.778458716845,0.561688376000934,1110.65249220422
MDG,Madagascar,1996,1.746189841,35.8764943705192,0.559229883131275,1118.76916212207
MDG,Madagascar,1997,1.706580938,35.4082150222226,0.561283270300345,1142.30166094868
MDG,Madagascar,1998,1.678889282,35.0009290355183,0.561795155656527,1161.75088848956
MDG,Madagascar,1999,1.645838076,35.1706736374056,0.560829689875987,1194.15024666731
MDG,Madagascar,2000,1.60564237,35.2274541896091,0.559695536508706,1235.78733942101
MDG,Madagascar,2001,1.44483115,35.6320323812708,0.566836512205375,1298.56378867522
MDG,Madagascar,2002,1.290951035,36.1415443635565,0.57831197254961,1121.08749552548
MDG,Madagascar,2003,1.321142559,36.0022657307091,0.568433729097204,1218.83563167756
