ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
MKD,North Macedonia,2010,5.66720432,50.4760494257396,11993.5625080446
MKD,North Macedonia,2011,6.234552427,50.7352524284072,12420.8078727112
MKD,North Macedonia,2012,5.927140235,51.809065771918,12725.8990512712
MKD,North Macedonia,2013,5.488415711,52.347613381423,13662.8217445429
MKD,North Macedonia,2014,5.277576463,53.3962939952816,14485.1032940514
MKD,North Macedonia,2015,5.072798856,53.0805069120073,15038.2252620672
MKD,North Macedonia,2016,4.925234299,52.7941099272197,16457.5986762692
MKD,North Macedonia,2017,5.137502186,52.5745003748829,17161.1791653959
MKD,North Macedonia,2018,4.911817165,51.9814257102568,18460.4426347032
MKD,North Macedonia,2019,5.433026563,51.9082885199826,20222.551001254
MKD,North Macedonia,2020,4.927378845,51.6614638343975,19962.1507881394
MKD,North Macedonia,2021,4.894409807,51.9755216194788,22144.3119917377
MKD,North Macedonia,2022,5.177540298,52.5847051050075,24067.4891178321
MKD,North Macedonia,2023,5.057002291,52.4736034765817,24390.4873543927
MLI,Mali,1995,1.337549116,31.6023710864031,879.192417156814
MLI,Mali,1996,1.342255796,31.5622718806237,938.020914061951
MLI,Mali,1997,1.321458692,31.4909785044443,977.799718910456
MLI,Mali,1998,1.363794361,31.2712666763119,1037.05662631557
MLI,Mali,1999,1.393180634,31.5558813158472,1081.2094445225
MLI,Mali,2000,1.436684811,31.8843288119971,1073.30218934237
MLI,Mali,2001,1.459604703,32.4351957109445,1228.71059587989
MLI,Mali,2002,1.517197296,32.4391651129527,1247.20926127978
MLI,Mali,2003,1.544347326,32.8739069125163,1344.38824333672
MLI,Mali,2004,1.56110635,33.2976142032902,1357.40506803271
MLI,Mali,2005,1.581524121,33.7057185527971,1443.39351266374
MLI,Mali,2006,1.548211161,31.7812667431109,1507.01773659988
MLI,Mali,2007,1.599017247,32.6599532664127,1550.1084719608
MLI,Mali,2008,1.633139728,32.7420116460837,1601.87346838367
MLI,Mali,2009,1.66513611,32.2923128221765,1635.07484521305
MLI,Mali,2010,1.692493598,32.8291169075937,1687.18020381073
MLI,Mali,2011,1.707597351,32.9753359128415,1720.78505572324
MLI,Mali,2012,1.725133036,32.2382456986815,1673.62626537071
MLI,Mali,2013,1.771007153,32.4341556019226,1731.766595947
MLI,Mali,2014,1.783463288,32.8802249818472,1837.38434165142
MLI,Mali,2015,1.843917529,33.0832829078944,1959.63098498061
MLI,Mali,2016,1.977753461,34.189183031532,2120.85820827865
MLI,Mali,2017,2.065982407,34.5053947831332,2187.72951258426
MLI,Mali,2018,2.09774625,34.4668750202697,2249.86222959248
MLI,Mali,2019,2.074637151,34.958229635828,2379.59587619715
MLI,Mali,2020,2.097213573,35.340199647462,2298.25189139941
MLI,Mali,2021,2.153476666,34.8184121091833,2347.62752913969
MLI,Mali,2022,2.068573756,34.8673419634622,2525.245789037
MLI,Mali,2023,2.104063529,34.8223052971323,2657.71298407985
MLT,Malta,1995,6.904639081,52.946145399862,13940.121594984
MLT,Malta,1996,6.714704262,52.4868222641378,14655.333548741
MLT,Malta,1997,7.061036436,53.8544487008624,15461.7657320012
MLT,Malta,1998,6.765186121,53.3113480176233,16217.825559453
MLT,Malta,1999,6.827684441,54.0111064250346,16898.4862473773
MLT,Malta,2000,6.087775254,55.9061003659497,18210.5671589449
MLT,Malta,2001,6.990925219,56.0351647787105,18437.1491654123
MLT,Malta,2002,6.522743917,55.7946374452366,19532.0014825684
MLT,Malta,2003,7.244859863,56.3778987310007,20815.3529493568
MLT,Malta,2004,7.208797569,55.9791176380848,21568.7229860559
MLT,Malta,2005,7.316618064,57.2008438004246,22227.4755315035
MLT,Malta,2006,7.429610832,61.2773009452165,23223.948848009
MLT,Malta,2007,7.587155541,61.5722670762748,25012.6089843333
MLT,Malta,2008,7.602533388,61.8143831197927,26653.8974956989
MLT,Malta,2009,7.002065288,60.9566878466873,26767.8947239458
MLT,Malta,2010,7.088055336,62.4576292121341,28912.4419540197
MLT,Malta,2011,7.024308066,62.3437942027139,29425.9750401464
MLT,Malta,2012,7.409530569,57.8145684422777,30716.129065369
MLT,Malta,2013,6.575331737,58.1192193614702,33048.184286783
MLT,Malta,2014,6.550869633,57.816794508327,35118.4860960565
MLT,Malta,2015,4.934797174,58.2577091933465,38307.3691749492
MLT,Malta,2016,4.256958054,56.3248734293453,40923.441138468
MLT,Malta,2017,4.68026076,56.490744114192,45676.6931839365
MLT,Malta,2018,4.65597969,55.9835097937511,48105.9501306108
MLT,Malta,2019,4.88237444,54.8983222998575,51377.3698598657
MLT,Malta,2020,4.74473751,55.8677636854967,49929.9668003838
MLT,Malta,2021,4.743464866,56.1908555699764,56748.7302829446
MLT,Malta,2022,5.126157462,56.4135192993455,60352.4830755597
MLT,Malta,2023,5.09204089,55.8793588292367,63419.8236994542
MMR,Myanmar/Burma,1995,1.75288542,33.0402573944909,617.896101403912
MMR,Myanmar/Burma,1996,1.728785897,33.1060350936405,661.218060568098
MMR,Myanmar/Burma,1997,1.671805176,33.4333339366908,701.627990124508
MMR,Myanmar/Burma,1998,1.690972171,33.864587425573,741.817471601246
MMR,Myanmar/Burma,1999,1.809422475,33.9162230883384,824.781053987764
MMR,Myanmar/Burma,2000,1.853965935,34.0349571848817,948.748285179525
MMR,Myanmar/Burma,2001,1.847641435,34.257362456253,1068.82590517308
MMR,Myanmar/Burma,2002,1.867762317,34.4737485906396,1203.82630734048
MMR,Myanmar/Burma,2003,1.977235667,33.746052537822,1384.52851824766
MMR,Myanmar/Burma,2004,2.0296212,33.0626191787601,1600.84105610593
MMR,Myanmar/Burma,2005,2.128305205,34.6501324094379,1860.45413155477
MMR,Myanmar/Burma,2006,2.209797841,37.687905697141,2152.86730942014
MMR,Myanmar/Burma,2007,2.241472572,38.2346586365806,2458.85746436423
MMR,Myanmar/Burma,2008,2.201185656,38.401769450533,2748.07921334068
MMR,Myanmar/Burma,2009,2.201341451,38.391585688153,3039.79982339122
MMR,Myanmar/Burma,2010,2.226390524,39.6700108184743,3348.12889493784
MMR,Myanmar/Burma,2011,2.166317352,40.1303136284882,3579.40482970626
MMR,Myanmar/Burma,2012,2.186231984,42.4691831990134,3845.15284153671
MMR,Myanmar/Burma,2013,2.231865793,32.9838892574562,4143.63012731959
MMR,Myanmar/Burma,2014,2.319145251,34.3146948540763,4376.38833281327
MMR,Myanmar/Burma,2015,2.371071066,35.6294266846057,4458.69054442473
MMR,Myanmar/Burma,2016,2.449536165,37.1899742864477,4459.53981427471
MMR,Myanmar/Burma,2017,2.725950296,38.2625087232846,4706.43248949598
MMR,Myanmar/Burma,2018,2.261147852,38.0639551363012,5581.2769545815
MMR,Myanmar/Burma,2019,2.238758573,37.9310570284395,6101.37245765709
MMR,Myanmar/Burma,2020,2.244818924,38.329493490541,5740.99045843992
MMR,Myanmar/Burma,2021,2.194393884,36.6584527298274,5178.44718217164
MMR,Myanmar/Burma,2022,2.173047635,36.300745375087,5731.93787872064
MMR,Myanmar/Burma,2023,2.105535743,36.1444848443208,5953.35735165887
MNG,Mongolia,1995,12.26015794,46.7644786788954,3228.97369755629
MNG,Mongolia,1996,11.60644261,46.7468474069908,3310.16087044831
MNG,Mongolia,1997,11.63348091,47.3960392697981,3449.23435962396
MNG,Mongolia,1998,11.84712013,47.1691889034562,3554.76886737498
MNG,Mongolia,1999,12.0331077,46.6115194235348,3663.72711227378
MNG,Mongolia,2000,12.23424292,45.6201909340893,3739.69666851635
MNG,Mongolia,2001,11.2029529,46.2674441116807,3888.85528564438
MNG,Mongolia,2002,10.23403427,47.2390976245887,4083.38422165251
MNG,Mongolia,2003,9.861222631,47.1174714457765,4399.3653792126
MNG,Mongolia,2004,9.730862635,46.9325733634887,4941.82663700463
MNG,Mongolia,2005,11.42194162,46.7369746026437,5406.14341974016
MNG,Mongolia,2006,12.58039299,45.8751887156106,5977.19688716037
MNG,Mongolia,2007,13.47924906,45.9330557089734,6678.05474347545
MNG,Mongolia,2008,13.66913565,45.7640316309408,7296.58073659882
MNG,Mongolia,2009,14.74896182,45.6664260979308,7119.39424215189
MNG,Mongolia,2010,15.65079867,45.6023096995868,7531.62557435306
MNG,Mongolia,2011,17.39803529,45.637209039314,8861.82052869304
MNG,Mongolia,2012,17.51327121,46.8972321573272,10151.7217998165
MNG,Mongolia,2013,18.04138932,48.0960205826074,10442.3850504493
MNG,Mongolia,2014,18.80592284,49.3318160412462,10900.2305197857
MNG,Mongolia,2015,17.78168589,49.0921017763406,10458.3027240524
MNG,Mongolia,2016,20.0712717,49.7919102242921,10511.3831063141
MNG,Mongolia,2017,22.05954518,51.4368369273905,11096.0375604239
MNG,Mongolia,2018,22.75313697,51.7048431326069,12317.4824277695
MNG,Mongolia,2019,24.03364716,52.5226106911939,13604.978943194
MNG,Mongolia,2020,21.74262675,52.1193337984179,13693.179806943
MNG,Mongolia,2021,21.81719359,52.3470265273086,14792.2509086422
MNG,Mongolia,2022,22.69388167,51.7092182451995,16401.9894751531
MNG,Mongolia,2023,28.15134527,52.0194594078075,18004.8512058355
MOZ,Mozambique,1995,0.594281881,37.6511774358179,320.599890291416
MOZ,Mozambique,1996,0.587458653,37.6829105786133,349.731938688612
MOZ,Mozambique,1997,0.491982268,37.7267214084214,387.05904429558
MOZ,Mozambique,1998,0.595645021,37.9366234360875,422.267281581546
MOZ,Mozambique,1999,0.554061325,37.8742106228373,468.208668529642
MOZ,Mozambique,2000,0.581083724,37.792830010919,471.967329762529
MOZ,Mozambique,2001,0.603907128,37.1268521347205,532.627310137317
MOZ,Mozambique,2002,0.611514425,37.2343842051789,580.040921426026
MOZ,Mozambique,2003,0.655278682,36.7546882075781,619.987510676482
MOZ,Mozambique,2004,0.668900309,37.0882662363197,673.345717277233
MOZ,Mozambique,2005,0.671103188,36.9530281510588,721.411761935131
MOZ,Mozambique,2006,0.639116227,36.3100206329722,798.387667623957
MOZ,Mozambique,2007,0.648906663,36.5574869069717,861.987682730512
MOZ,Mozambique,2008,0.618259726,36.7482320859711,916.155850219213
MOZ,Mozambique,2009,0.583720109,36.7063301396984,951.485453768273
MOZ,Mozambique,2010,0.590893039,37.0140283454428,1000.24114865505
MOZ,Mozambique,2011,0.76671948,36.939105596107,1063.65543296311
MOZ,Mozambique,2012,0.855720341,36.2053458734054,1075.87786085361
MOZ,Mozambique,2013,0.881662527,36.253336229776,1113.7525275929
MOZ,Mozambique,2014,0.909404747,37.015635973152,1165.82826607505
MOZ,Mozambique,2015,0.876469147,36.8649336488479,1317.88785956822
MOZ,Mozambique,2016,0.936754652,36.7558747325238,1379.10740028691
MOZ,Mozambique,2017,0.993813346,36.4868900812113,1282.74965991801
MOZ,Mozambique,2018,1.064969414,37.1796201071121,1325.58695568953
MOZ,Mozambique,2019,0.960687995,36.9942002408639,1388.79707034446
MOZ,Mozambique,2020,0.864377052,37.2371818002997,1411.62040229911
MOZ,Mozambique,2021,0.937018279,37.0352984010833,1457.23540930922
MOZ,Mozambique,2022,1.044266731,37.226111052127,1581.9441944418
MOZ,Mozambique,2023,0.976830761,37.1872706579091,1677.68102292349
MRT,Mauritania,1995,3.659013386,36.3176034210753,2305.75519452552
MRT,Mauritania,1996,3.698779141,36.2964279677361,2435.94646659641
MRT,Mauritania,1997,3.750499363,36.2991901267651,2325.34910635958
MRT,Mauritania,1998,3.789475693,36.2795529225706,2354.93828982505
MRT,Mauritania,1999,3.94688277,36.2119726117798,2410.67448382566
MRT,Mauritania,2000,3.387609499,36.1423740279958,2303.66639708127
MRT,Mauritania,2001,3.424140816,37.0724035670577,2279.72711468577
MRT,Mauritania,2002,3.471440535,37.7956618632828,2295.80500994869
MRT,Mauritania,2003,3.466427591,37.6265529552067,2446.69817771784
MRT,Mauritania,2004,3.366171644,37.0361368917611,2570.29404915222
MRT,Mauritania,2005,3.348101204,36.3113524944639,2809.03508142436
MRT,Mauritania,2006,3.457069794,35.0684976777892,3341.70718347219
MRT,Mauritania,2007,3.289989632,36.0090129837351,3278.27661389047
MRT,Mauritania,2008,3.137992472,35.4607148302377,3235.99782155827
MRT,Mauritania,2009,3.203442676,35.7855456476051,3158.74414288171
MRT,Mauritania,2010,3.185273714,35.3282382310073,3177.84436558066
MRT,Mauritania,2011,3.202775254,35.141544103842,3270.86251341888
MRT,Mauritania,2012,3.252351531,35.6361697103793,3464.97661099269
MRT,Mauritania,2013,3.174932791,35.4787078091859,3831.04711012348
MRT,Mauritania,2014,3.264287591,35.5178268216222,3865.1425867687
MRT,Mauritania,2015,3.263883515,35.4790075005613,3977.61171275863
MRT,Mauritania,2016,3.152613662,37.6061630102898,4682.70259690033
MRT,Mauritania,2017,3.364502315,37.566233453912,5353.06608810407
MRT,Mauritania,2018,3.454190988,38.0585980229087,5429.23223059784
MRT,Mauritania,2019,3.461172481,37.7606980667323,5610.13236713892
MRT,Mauritania,2020,3.445613095,37.7396070708973,5740.73959690129
MRT,Mauritania,2021,3.334210088,37.292568318917,5836.56580821897
MRT,Mauritania,2022,3.401151792,36.9345949932325,6484.8279272117
MRT,Mauritania,2023,3.329977607,36.8619262763902,6946.19393340541
MUS,Mauritius,1995,1.996526134,46.6738708595851,6768.74433421445
MUS,Mauritius,1996,2.049213913,46.6415960000423,7203.75985634837
MUS,Mauritius,1997,2.042237533,47.132540188583,7648.39501554959
MUS,Mauritius,1998,2.179760763,47.3079418340786,8118.17145310416
MUS,Mauritius,1999,2.513723204,47.2515710021722,8341.29547992029
MUS,Mauritius,2000,2.734573994,47.3116092130947,9139.7036706353
MUS,Mauritius,2001,2.841837557,47.6627754146804,9582.34102837831
MUS,Mauritius,2002,2.816173423,48.1292321412159,9819.99036008297
MUS,Mauritius,2003,2.870939039,47.8910735742392,10530.7507324681
MUS,Mauritius,2004,2.896523996,47.8938927508586,11211.6476362336
MUS,Mauritius,2005,3.010737764,46.9734796742201,11699.2476305852
MUS,Mauritius,2006,3.611285779,48.5343293727338,12587.9717560645
MUS,Mauritius,2007,3.703329875,48.8630992945794,13607.3326949487
MUS,Mauritius,2008,3.786568175,49.720338327207,14563.8887531453
MUS,Mauritius,2009,3.77163226,50.1769643429184,15099.3502358143
MUS,Mauritius,2010,3.993108815,50.9884931736384,15913.9099203974
MUS,Mauritius,2011,4.005014478,51.2886498936781,16877.4651716884
MUS,Mauritius,2012,4.086556508,50.971250576776,17249.8932782975
MUS,Mauritius,2013,4.198655575,51.3478101688393,18225.2375702488
MUS,Mauritius,2014,4.361618695,52.3090828526186,19066.4430517664
MUS,Mauritius,2015,4.352375381,51.7273309694957,20011.3333068005
MUS,Mauritius,2016,4.434294172,51.0380275216662,21670.4566005949
MUS,Mauritius,2017,4.623790177,51.2227062030511,22595.7290817609
MUS,Mauritius,2018,4.61198381,52.619928503049,23068.2409674878
MUS,Mauritius,2019,4.677653953,52.9322446199517,24027.1189308354
MUS,Mauritius,2020,4.343945843,55.4142823945108,21326.224396378
MUS,Mauritius,2021,4.578450349,55.4925964858692,22737.5729410543
MUS,Mauritius,2022,4.676558228,55.3826211348902,26601.7206625605
MUS,Mauritius,2023,4.939900821,55.5305502771785,29511.2274099553
MWI,Malawi,1995,0.643281585,33.7081628498224,825.454125694779
MWI,Malawi,1996,0.649806429,33.7208646464095,884.456347000853
MWI,Malawi,1997,0.650152318,33.8220554913595,915.279224945452
MWI,Malawi,1998,0.678326559,34.043842708995,941.051496468664
MWI,Malawi,1999,0.682161166,34.2702329792465,960.710822988174
MWI,Malawi,2000,0.715656205,34.5565670520187,974.310137497317
MWI,Malawi,2001,0.691623761,33.140874373314,924.056368254021
MWI,Malawi,2002,0.674180177,31.5769059439336,931.283507532698
MWI,Malawi,2003,0.67272505,32.9969912599408,979.038977945153
MWI,Malawi,2004,0.658543942,33.093418681223,1032.80213911794
MWI,Malawi,2005,0.686525831,33.376627621174,1070.93590955973
MWI,Malawi,2006,0.699843668,33.5883064979702,1124.43826910448
MWI,Malawi,2007,0.723830856,33.7956284815227,1230.56385439681
MWI,Malawi,2008,0.740820032,34.0029153187632,1311.44999789966
MWI,Malawi,2009,0.729094275,34.2410295846552,1387.78991562165
MWI,Malawi,2010,0.755704588,33.193657133216,1457.60568307728
MWI,Malawi,2011,0.836491416,33.8239650967882,1516.2111831915
MWI,Malawi,2012,0.831667482,33.8131548111373,1464.04323957796
MWI,Malawi,2013,0.789605781,33.124288789678,1558.11224745203
MWI,Malawi,2014,0.78499132,32.4972958785239,1505.55190404024
MWI,Malawi,2015,0.781317802,32.4257199615253,1403.08451209235
MWI,Malawi,2016,0.782427806,33.4276073093108,1409.95802703533
MWI,Malawi,2017,0.808509885,33.861287754079,1380.23263621737
MWI,Malawi,2018,0.84556184,33.6500836797592,1363.79445595088
MWI,Malawi,2019,0.89852061,33.6361011771283,1450.01008064784
MWI,Malawi,2020,0.868244079,35.1962870254002,1513.45990803344
MWI,Malawi,2021,0.895400315,35.725573801942,1687.59358179651
MWI,Malawi,2022,0.869128032,34.7222198344531,1778.30582146001
MWI,Malawi,2023,0.832600109,34.7997762757298,1829.50768925379
MYS,Malaysia,1995,5.542794762,48.0149335617389,10720.2534687358
MYS,Malaysia,1996,6.101660824,48.1669778171696,11709.2669996143
MYS,Malaysia,1997,6.550700975,48.2524078525862,12469.3590059844
MYS,Malaysia,1998,6.152505259,48.4488522416935,11398.0987124159
MYS,Malaysia,1999,6.416284735,48.5406574576203,11979.6797138901
MYS,Malaysia,2000,6.808383247,48.7405404293474,13027.273338686
MYS,Malaysia,2001,7.004706293,48.953907205885,13071.5814133296
MYS,Malaysia,2002,7.239403312,49.203735853671,13656.0458904106
MYS,Malaysia,2003,7.628656287,49.7880577634739,14387.2484913771
MYS,Malaysia,2004,8.070187748,50.1686069814576,15415.8063404555
MYS,Malaysia,2005,8.387282052,49.026954234459,16371.4260816078
MYS,Malaysia,2006,8.530863152,49.8938515168127,17426.3611674863
MYS,Malaysia,2007,9.036444892,49.5956367485454,18616.8070764804
MYS,Malaysia,2008,9.32773877,49.1088088163454,19479.8799587431
MYS,Malaysia,2009,8.543351292,49.8419754759193,18922.6459509295
MYS,Malaysia,2010,8.921016081,51.2566235767656,20193.4092943464
MYS,Malaysia,2011,8.833028687,51.3137231451821,21324.3594996498
MYS,Malaysia,2012,8.728169584,53.4818534394662,22638.5406944009
MYS,Malaysia,2013,9.181380074,54.581781661357,23160.8924510627
MYS,Malaysia,2014,9.508123701,55.8264351706202,24306.5212338415
MYS,Malaysia,2015,9.443940637,55.4410594736246,24526.3942716012
MYS,Malaysia,2016,9.186508268,53.7156725810474,25285.8213541391
MYS,Malaysia,2017,8.684691711,53.0303853146989,26415.5960203287
MYS,Malaysia,2018,9.082373459,54.1462249966627,27793.5674222948
MYS,Malaysia,2019,9.001335255,54.853196557016,28933.928297233
MYS,Malaysia,2020,8.788084384,54.9542700097123,27474.7361378236
MYS,Malaysia,2021,8.811067062,54.7641098736997,29822.8491831618
MYS,Malaysia,2022,9.277304157,55.1399293545067,34366.2284812577
MYS,Malaysia,2023,9.327958251,55.3656015742223,36416.5401853099
NAM,Namibia,1995,4.142161474,43.8314106922931,4509.12972891731
NAM,Namibia,1996,4.125191024,43.8308824178161,4611.75800037332
NAM,Namibia,1997,4.145523086,43.7424598608089,4764.34078052217
NAM,Namibia,1998,4.203119813,43.7317991111759,4851.59229396971
NAM,Namibia,1999,4.208495301,43.8682323874271,4961.12432647894
NAM,Namibia,2000,4.604190584,44.0933764025369,5128.61433645419
NAM,Namibia,2001,4.628204585,42.8733105809367,5196.15009813624
NAM,Namibia,2002,4.308943655,41.7089345857844,5433.26902722753
NAM,Namibia,2003,4.38738945,41.9692479692218,5692.63373748016
NAM,Namibia,2004,4.409864618,41.2824414221978,6479.76368973963
NAM,Namibia,2005,5.235821834,40.8610521955956,6766.59981198213
NAM,Namibia,2006,4.521658696,41.0275676214171,7373.75822194721
NAM,Namibia,2007,4.462273489,41.8915027299581,7874.93144496385
NAM,Namibia,2008,4.767349965,42.9855345101116,8124.81517873676
NAM,Namibia,2009,4.766618927,41.584818738472,8079.3839228997
NAM,Namibia,2010,4.35354651,41.9111428562574,8538.19995387624
NAM,Namibia,2011,4.447739758,42.2166216571255,9002.23004537057
NAM,Namibia,2012,4.916696005,42.8351966304812,9363.76632318029
NAM,Namibia,2013,4.414191007,42.9010492710423,9699.2083777865
NAM,Namibia,2014,4.58640883,43.4358053545337,10365.3090596781
NAM,Namibia,2015,4.586778269,43.4543146671724,10465.8920558516
NAM,Namibia,2016,4.981165123,44.2958201061638,10200.1392609733
NAM,Namibia,2017,4.646801954,44.906141859391,9887.9393548255
NAM,Namibia,2018,4.481303713,44.4530830849548,9853.73533646074
NAM,Namibia,2019,4.456676112,44.4445181256039,9609.48555672874
NAM,Namibia,2020,4.12551897,44.8332527938222,9354.13136713077
NAM,Namibia,2021,4.410929682,44.7264682831889,9709.09930646771
NAM,Namibia,2022,4.372484682,44.9586374188898,10657.7384627391
